acountry,cohort,sequence,group
Czech Republic,1960-1965,"s0,53,m0,6,m1,63,m2,118",19
Czech Republic,1960-1965,"s0,120,m0,120",19
Czech Republic,1960-1965,"s0,82,s1,1,m1,53,m2,104",19
Czech Republic,1960-1965,"s0,105,s1,1,m1,38,s1,29,c1,67",19
Czech Republic,1960-1965,"s0,121,m0,7,m1,112",19
Czech Republic,1960-1965,"s0,64,m0,3,m1,13,m2,133,s2,27",19
Czech Republic,1960-1965,"s0,203,c0,1,m0,4,m1,32",19
Czech Republic,1960-1965,"s0,58,m0,3,m1,42,m2,63,m3,74",19
Czech Republic,1960-1965,"s0,74,m0,19,m1,44,m2,103",19
Czech Republic,1960-1965,"s0,85,c0,22,m0,22,m1,15,m2,96",19
Czech Republic,1960-1965,"s0,174,c0,1,m0,65",19
Czech Republic,1960-1965,"s0,139,s1,101",19
Czech Republic,1960-1965,"s0,107,m0,23,m1,48,m2,32,m3,30",19
Czech Republic,1960-1965,"s0,215,m0,21,m1,4",19
Czech Republic,1960-1965,"s0,60,s1,3,m1,74,m2,103",19
Czech Republic,1960-1965,"s0,235,m0,5",19
Czech Republic,1960-1965,"s0,61,c0,13,c1,59,m1,59,m2,48",19
Czech Republic,1960-1965,"s0,138,m0,27,s0,75",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,214,m0,17,m1,9",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,82,c0,17,m0,11,m1,17,m2,113",19
Czech Republic,1960-1965,"s0,61,m0,4,m1,155,m2,20",19
Czech Republic,1960-1965,"s0,2,c0,3,m0,6,m1,44,m2,65,s2,1,c2,18,m2,8,m3,93",19
Czech Republic,1960-1965,"s0,70,c0,28,c1,37,s1,105",19
Czech Republic,1960-1965,"s0,42,c0,1,m0,19,m1,15,m2,163",19
Czech Republic,1960-1965,"s0,100,m0,51,m1,47,m2,42",19
Czech Republic,1960-1965,"s0,133,m0,107",19
Czech Republic,1960-1965,"s0,86,c0,5,m0,8,m1,39,m2,102",19
Czech Republic,1960-1965,"s0,124,m1,116",19
Czech Republic,1960-1965,"s0,55,c0,1,m0,4,m1,180",19
Czech Republic,1960-1965,"s0,62,m0,19,m1,4,s1,54,m1,101",19
Czech Republic,1960-1965,"s0,30,m0,61,m1,23,m2,126",19
Czech Republic,1960-1965,"s0,76,s1,37,s2,127",19
Czech Republic,1960-1965,"s0,106,m0,17,m1,54,m2,63",19
Czech Republic,1960-1965,"s0,157,m0,10,m1,25,m2,48",19
Czech Republic,1960-1965,"s0,52,c0,14,c1,2,m1,31,m2,26,s2,5,m2,43,m3,67",19
Czech Republic,1960-1965,"s0,111,m0,6,m1,53,m2,70",19
Czech Republic,1960-1965,"s0,13,c0,29,c1,8,m1,6,m2,184",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,56,c0,13,s0,11,s1,35,c1,13,m1,18,m2,29,s2,29,c2,15,s2,21",19
Czech Republic,1960-1965,"s0,50,s1,34,m1,33,m2,93,s2,1,m2,29",19
Czech Republic,1960-1965,"s0,90,c0,24,m0,9,m1,53,m2,64",19
Czech Republic,1960-1965,"s0,124,c0,25,m0,91",19
Czech Republic,1960-1965,"s0,38,m0,8,m1,1,m2,193",19
Czech Republic,1960-1965,"s0,105,m0,48,m1,42,m2,45",19
Czech Republic,1960-1965,"s0,141,m0,6,m1,30,m2,63",19
Czech Republic,1960-1965,"s0,101,c0,24,m0,115",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,159,m0,10,m1,28,m2,42,m3,1",19
Czech Republic,1960-1965,"s0,81,m0,6,m1,32,m2,121",19
Czech Republic,1960-1965,"s0,225,m0,4,m1,11",19
Czech Republic,1960-1965,"s0,43,m0,7,m1,36,m2,154",19
Czech Republic,1960-1965,"s0,68,s1,8,m1,164",19
Czech Republic,1960-1965,"s0,138,c0,4,m0,5,m1,93",19
Czech Republic,1960-1965,"s0,141,m0,11,m1,73,m2,15",19
Czech Republic,1960-1965,"s0,217,s1,1,m1,22",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,121,c0,1,m0,118",19
Czech Republic,1960-1965,"s0,62,m0,11,m1,34,m2,59,m3,74",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,84,c0,41,m0,18,m1,97",19
Czech Republic,1960-1965,"s0,129,m0,5,m1,76,m2,30",19
Czech Republic,1960-1965,"s0,158,m0,10,m1,22,m2,50",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,99,m0,11,m1,66,m2,64",19
Czech Republic,1960-1965,"s0,154,c0,8,m0,78",19
Czech Republic,1960-1965,"s0,90,m0,11,m1,20,m2,119",19
Czech Republic,1960-1965,"s0,97,s1,120,s2,23",19
Czech Republic,1960-1965,"s0,73,m0,6,m1,58,m2,103",19
Czech Republic,1960-1965,"s0,30,m0,61,m1,23,m2,126",19
Czech Republic,1960-1965,"s0,45,m0,11,m1,22,m2,162",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,61,s1,13,c1,16,s1,21,c1,45,m1,84",19
Czech Republic,1960-1965,"s0,71,m0,38,m1,98,s1,33",19
Czech Republic,1960-1965,"s0,107,m0,23,m1,48,m2,32,m3,30",19
Czech Republic,1960-1965,"s0,129,m0,24,m1,87",19
Czech Republic,1960-1965,"s0,87,m0,8,m1,30,m2,115",19
Czech Republic,1960-1965,"s0,124,c0,25,m0,91",19
Czech Republic,1960-1965,"s0,228,m0,2,m1,10",19
Czech Republic,1960-1965,"s0,235,c0,5",19
Czech Republic,1960-1965,"s0,92,m0,62,m1,83,m2,3",19
Czech Republic,1960-1965,"s0,154,c0,11,m0,5,m1,70",19
Czech Republic,1960-1965,"s0,129,m0,24,m1,87",19
Czech Republic,1960-1965,"s0,64,m0,176",19
Czech Republic,1960-1965,"s0,122,m0,13,m1,94,s1,11",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,113,c0,21,m0,10,m1,40,m2,43,s2,13",19
Czech Republic,1960-1965,"s0,126,m0,49,s0,65",19
Czech Republic,1960-1965,"s0,121,m0,13,m1,106",19
Czech Republic,1960-1965,"s0,63,m0,14,m1,26,m2,53,m3,84",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,61,c0,13,c1,59,m1,59,m2,48",19
Czech Republic,1960-1965,"s0,141,m0,11,m1,73,m2,15",19
Czech Republic,1960-1965,"s0,110,m0,4,m1,49,s1,77",19
Czech Republic,1960-1965,"s0,112,m0,6,m1,53,m2,69",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,104,c0,1,m0,8,m1,73,m2,54",19
Czech Republic,1960-1965,"s0,185,s1,6,m1,49",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,111,c0,123,s0,6",19
Czech Republic,1960-1965,"s0,70,m1,28,s1,142",19
Czech Republic,1960-1965,"s0,36,c0,30,m0,47,m1,22,m2,105",19
Czech Republic,1960-1965,"s0,43,m0,6,m1,31,m2,160",19
Czech Republic,1960-1965,"s0,110,m0,8,m1,65,m2,57",19
Czech Republic,1960-1965,"s0,90,c0,1,m0,19,m1,130",19
Czech Republic,1960-1965,"s0,99,m0,11,m1,66,m2,64",19
Czech Republic,1960-1965,"s0,137,c0,7,m0,10,m1,86",19
Czech Republic,1960-1965,"s0,82,m0,7,m1,151",19
Czech Republic,1960-1965,"s0,145,m0,1,m1,94",19
Czech Republic,1960-1965,"s0,171,s1,37,m1,17,m2,15",19
Czech Republic,1960-1965,"s0,50,m0,56,m1,42,m2,14,s2,78",19
Czech Republic,1960-1965,"s0,75,c0,2,m0,6,m1,20,m2,137",19
Czech Republic,1960-1965,"s0,99,m0,11,m1,66,m2,64",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,62,m0,11,m1,34,m2,59,m3,74",19
Czech Republic,1960-1965,"s0,70,c0,1,m0,8,m1,35,m2,116,s2,10",19
Czech Republic,1960-1965,"s0,205,m0,29,m1,6",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,214,c1,26",19
Czech Republic,1960-1965,"s0,139,s1,101",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,2,c0,3,m0,6,m1,44,m2,65,s2,1,c2,18,m2,8,m3,93",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,24,m0,216",19
Czech Republic,1960-1965,"s0,125,m0,23,m1,65,m2,27",19
Czech Republic,1960-1965,"s0,75,c0,9,m0,6,m1,1,m2,16,m3,1,m4,132",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,115,s1,10,m1,49,m2,66",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,39,m1,18,m2,17,s3,35,s4,25,m4,24,s4,82",19
Czech Republic,1965-1970,"s0,39,m0,15,s0,13,m0,19,m1,80,s1,65,m1,9",20
Czech Republic,1965-1970,"s0,84,m0,4,m1,97,s1,55",20
Czech Republic,1965-1970,"s0,84,m0,11,m1,77,m2,64,s2,1,c2,3",20
Czech Republic,1965-1970,"s0,153,m0,13,m1,64,s1,10",20
Czech Republic,1965-1970,"s0,99,m0,18,m1,16,m2,107",20
Czech Republic,1965-1970,"s0,94,s1,6,m1,39,m2,1,m3,100",20
Czech Republic,1965-1970,"s0,83,m0,75,s0,56,c0,26",20
Czech Republic,1965-1970,"s0,134,m0,10,m1,23,m2,73",20
Czech Republic,1965-1970,"s0,64,m0,14,m1,53,m2,109",20
Czech Republic,1965-1970,"s0,59,c0,13,m0,32,m1,37,m2,99",20
Czech Republic,1965-1970,"s0,109,m0,55,m1,76",20
Czech Republic,1965-1970,"s0,46,m0,7,m1,187",20
Czech Republic,1965-1970,"s0,14,m0,4,m1,22,m2,200",20
Czech Republic,1965-1970,"s0,240",20
Czech Republic,1965-1970,"s0,35,c0,9,c1,6,m1,14,m2,41,s2,135",20
Czech Republic,1965-1970,"s0,73,m0,15,m1,82,s1,70",20
Czech Republic,1965-1970,"s0,208,c0,20,m0,10,m1,2",20
Czech Republic,1965-1970,"s0,101,m0,12,m1,25,m2,102",20
Czech Republic,1965-1970,"s0,55,m0,7,m1,21,m2,157",20
Czech Republic,1965-1970,"s0,171,c0,10,m0,11,m1,48",20
Czech Republic,1965-1970,"s0,50,s1,35,m1,6,m2,149",20
Czech Republic,1965-1970,"s0,56,m0,25,m1,159",20
Czech Republic,1965-1970,"s0,240",20
Czech Republic,1965-1970,"s0,98,s1,25,c1,1,m1,8,m2,20,m3,73,m4,15",20
Czech Republic,1965-1970,"s0,226,c0,2,s0,12",20
Czech Republic,1965-1970,"c0,33,c1,1,c2,206",20
Czech Republic,1965-1970,"s0,67,m0,48,m1,53,m2,72",20
Czech Republic,1965-1970,"s0,76,m0,5,m1,21,m2,138",20
Czech Republic,1965-1970,"s0,89,c0,2,m0,31,s0,21,c0,26,s0,71",20
Czech Republic,1965-1970,"s0,60,m0,6,m1,21,m2,153",20
Czech Republic,1965-1970,"s0,104,c0,14,m0,22,m1,26,m2,74",20
Czech Republic,1965-1970,"s0,167,s1,39,s2,34",20
Czech Republic,1965-1970,"s0,240",20
Czech Republic,1965-1970,"s0,71,m0,5,m1,36,m2,128",20
Czech Republic,1965-1970,"s0,97,m0,6,m1,49,m2,88",20
Czech Republic,1965-1970,"s0,120,m0,14,m1,106",20
Czech Republic,1965-1970,"s0,223,c0,17",20
Czech Republic,1965-1970,"s0,120,m0,14,m1,106",20
Czech Republic,1965-1970,"s0,77,c0,3,m0,21,m1,60,m2,79",20
Czech Republic,1965-1970,"s0,86,s1,6,m1,50,s1,33,m1,7,m2,48,m3,10",20
Czech Republic,1965-1970,"s0,15,m0,46,m1,47,m2,46,m3,86",20
Czech Republic,1965-1970,"s0,80,c0,12,m0,42,m1,106",20
Czech Republic,1965-1970,"s0,115,m0,2,m1,73,m2,50",20
Czech Republic,1965-1970,"s0,92,m0,12,m1,35,m2,101",20
Czech Republic,1965-1970,"s0,114,m0,77,m1,43,m2,6",20
Czech Republic,1965-1970,"s0,240",20
Czech Republic,1965-1970,"s0,76,c0,8,m0,156",20
Czech Republic,1965-1970,"s0,161,c0,2,m0,3,m1,74",20
Czech Republic,1965-1970,"s0,97,m0,6,m1,37,m2,100",20
Czech Republic,1965-1970,"s0,92,c0,7,m0,13,m1,128",20
Czech Republic,1965-1970,"s0,89,c0,60,m0,17,m1,24,m2,19,m3,31",20
Czech Republic,1965-1970,"s0,57,c0,1,m0,9,m1,28,s1,43,s2,10,m2,35,m3,57",20
Czech Republic,1965-1970,"s0,69,c0,6,c1,62,m1,12,m2,17,m3,74",20
Czech Republic,1965-1970,"s0,92,m0,2,m1,59,s1,1,c1,86",20
Czech Republic,1965-1970,"s0,58,m0,4,m1,119,m2,59",20
Czech Republic,1965-1970,"s0,240",20
Czech Republic,1965-1970,"s0,48,m0,43,m1,37,s1,99,c1,13",20
Czech Republic,1965-1970,"s0,101,m0,5,m1,97,s1,37",20
Czech Republic,1965-1970,"s0,240",20
Czech Republic,1965-1970,"s0,53,m0,5,m1,29,s1,153",20
Czech Republic,1965-1970,"s0,129,c0,37,s0,17,m0,4,m1,1,m2,52",20
Czech Republic,1965-1970,"s0,124,m0,5,m1,111",20
Czech Republic,1965-1970,"s0,125,c0,11,m0,44,m1,60",20
Czech Republic,1965-1970,"s0,72,m0,18,m1,150",20
Czech Republic,1965-1970,"s0,240",20
Czech Republic,1965-1970,"s0,43,c0,14,m0,4,m1,24,m2,155",20
Czech Republic,1965-1970,"s0,98,c0,4,m1,17,m2,50,m3,25,m4,46",20
Czech Republic,1965-1970,"s0,120,m0,6,m1,83,m2,31",20
Czech Republic,1965-1970,"s0,114,m0,77,m1,43,m2,6",20
Czech Republic,1965-1970,"s0,167,s1,39,s2,34",20
Czech Republic,1965-1970,"s0,26,c0,5,c1,31,m1,41,m2,137",20
Czech Republic,1965-1970,"s0,104,c0,19,c1,30,m1,87",20
Czech Republic,1965-1970,"s0,108,m0,4,m1,34,m2,94",20
Czech Republic,1965-1970,"s0,77,m0,3,m1,43,s1,11,c1,21,m1,6,m2,79",20
Czech Republic,1965-1970,"s0,78,c0,26,m0,6,m1,130",20
Czech Republic,1965-1970,"s0,24,m0,5,m1,211",20
Czech Republic,1965-1970,"s0,60,m1,13,m2,167",20
Czech Republic,1965-1970,"s0,138,c0,53,m0,16,m1,33",20
Czech Republic,1965-1970,"s0,103,m0,137",20
Czech Republic,1965-1970,"s0,240",20
Czech Republic,1965-1970,"s0,64,m0,14,m1,53,m2,109",20
Czech Republic,1965-1970,"s0,50,m0,10,m1,33,m2,147",20
Czech Republic,1965-1970,"s0,66,s1,21,m1,50,m2,103",20
Czech Republic,1965-1970,"s0,109,c0,17,m0,24,m1,90",20
Czech Republic,1965-1970,"s0,240",20
Czech Republic,1965-1970,"s0,171,c0,10,m0,11,m1,48",20
Czech Republic,1965-1970,"s0,83,c0,2,m0,5,m1,72,s1,58,c1,16,c2,4",20
Czech Republic,1965-1970,"s0,70,m0,5,m1,1,m2,60,s2,104",20
Czech Republic,1965-1970,"s0,80,m1,25,m2,135",20
Czech Republic,1965-1970,"s0,48,m0,43,m1,37,s1,99,c1,13",20
Czech Republic,1965-1970,"s0,156,c0,59,m0,18,s0,7",20
Czech Republic,1965-1970,"s0,66,m0,5,m1,48,m2,121",20
Czech Republic,1965-1970,"s0,80,m0,11,m1,38,m2,111",20
Czech Republic,1965-1970,"s0,101,c0,6,m0,19,m1,70,s1,44",20
Czech Republic,1965-1970,"s0,36,m0,3,m1,94,s1,107",20
Czech Republic,1965-1970,"s0,96,m0,6,m1,50,m2,88",20
Czech Republic,1965-1970,"s0,24,c0,9,m0,2,m1,50,s1,1,c1,34,s1,120",20
Czech Republic,1965-1970,"s0,115,m0,2,m1,73,m2,50",20
Czech Republic,1965-1970,"s0,72,c0,3,m0,5,m1,76,m2,48,s2,36",20
Czech Republic,1965-1970,"s0,240",20
Czech Republic,1965-1970,"s0,74,c0,166",20
Czech Republic,1965-1970,"s0,43,m0,5,m1,20,m2,83,s2,89",20
Czech Republic,1965-1970,"s0,82,c0,1,m0,21,m1,27,m2,109",20
Czech Republic,1965-1970,"c0,45,m0,3,m1,32,m2,160",20
Czech Republic,1965-1970,"s0,90,m0,100,m1,50",20
Czech Republic,1965-1970,"s0,36,m0,3,m1,94,s1,107",20
Czech Republic,1965-1970,"s0,66,c0,1,m1,14,m2,159",20
Czech Republic,1965-1970,"s0,116,m0,15,m1,43,s1,15,c1,51",20
Czech Republic,1965-1970,"s0,98,s1,25,c1,1,m1,8,m2,20,m3,73,m4,15",20
Czech Republic,1965-1970,"s0,178,s1,62",20
Czech Republic,1965-1970,"s0,85,m0,15,m1,103,m2,37",20
Czech Republic,1965-1970,"s0,72,c0,1,s0,6,c0,3,c1,30,m1,10,m2,33,s2,85",20
Czech Republic,1965-1970,"c0,88,c1,26,c2,126",20
Czech Republic,1965-1970,"s0,81,m0,8,m1,1,m2,19,m3,1,m4,60,s4,70",20
Czech Republic,1965-1970,"s0,60,m0,17,m1,47,m2,116",20
Czech Republic,1965-1970,"s0,240",20
Czech Republic,1965-1970,"s0,94,m0,15,m1,93,m2,38",20
Czech Republic,1965-1970,"s0,95,s1,39,s2,42,s3,64",20
Czech Republic,1965-1970,"s0,70,c0,8,c1,112,c2,15,c3,35",20
Czech Republic,1965-1970,"s0,43,m0,5,m1,20,m2,83,s2,89",20
Czech Republic,1965-1970,"s0,160,c0,9,c1,48,c2,23",20
Czech Republic,1965-1970,"s0,60,m0,80,s0,13,c0,26,m0,8,m1,1,m2,52",20
Czech Republic,1965-1970,"s0,171,c0,8,s0,61",20
Czech Republic,1965-1970,"s0,240",20
Czech Republic,1965-1970,"s0,107,m0,33,m1,100",20
Czech Republic,1965-1970,"s0,26,c0,12,m0,6,m1,1,m2,28,s2,167",20
Czech Republic,1965-1970,"s0,120,c0,7,m0,7,m1,49,m2,57",20
Czech Republic,1965-1970,"s0,48,m0,43,m1,37,s1,99,c1,13",20
Czech Republic,1965-1970,"s0,204,c0,13,m0,10,m1,13",20
Czech Republic,1965-1970,"s0,70,m0,5,m1,31,m2,67,m3,67",20
Czech Republic,1965-1970,"s0,110,m0,13,m1,117",20
Czech Republic,1965-1970,"s0,114,m0,77,m1,43,m2,6",20
Czech Republic,1965-1970,"s0,240",20
Czech Republic,1965-1970,"s0,152,s1,6,m1,42,m2,40",20
Czech Republic,1965-1970,"s0,77,m0,13,m1,73,m2,77",20
Czech Republic,1965-1970,"s0,110,c0,3,m0,7,m1,46,m2,74",20
Czech Republic,1965-1970,"s0,127,s1,24,c1,5,c2,1,c3,42,c4,41",20
Czech Republic,1965-1970,"s0,240",20
Czech Republic,1965-1970,"s0,201,c0,39",20
Czech Republic,1965-1970,"s0,51,m0,13,m1,30,m2,146",20
Czech Republic,1965-1970,"s0,98,m0,22,m1,22,m2,98",20
Czech Republic,1965-1970,"s0,163,c0,27,c1,3,s1,19,c1,28",20
Czech Republic,1965-1970,"s0,227,c0,13",20
Czech Republic,1965-1970,"s0,28,c0,17,m0,7,m1,46,s1,23,c1,21,m1,6,m2,92",20
Czech Republic,1965-1970,"s0,34,s1,9,m1,29,m2,158,s2,10",20
Czech Republic,1965-1970,"s0,170,m0,4,m1,41,m2,25",20
Czech Republic,1965-1970,"s0,58,m0,4,m1,119,m2,59",20
Czech Republic,1965-1970,"s0,154,m0,6,m1,57,s1,23",20
Czech Republic,1965-1970,"s0,36,s1,22,m1,182",20
Czech Republic,1965-1970,"s0,134,m0,6,m1,76,m2,19,m3,5",20
Czech Republic,1965-1970,"s0,171,m0,5,m1,58,m2,6",20
Czech Republic,1965-1970,"s0,123,c0,13,c1,12,c2,12,c3,10,m3,14,m4,56",20
Czech Republic,1965-1970,"s0,101,c0,6,m0,19,m1,70,s1,44",20
Czech Republic,1965-1970,"s0,88,m0,7,m1,121,s1,24",20
Czech Republic,1965-1970,"s0,97,m0,6,m1,37,m2,100",20
Czech Republic,1965-1970,"s0,60,m0,38,m1,1,m2,141",20
Czech Republic,1965-1970,"s0,49,m0,29,s1,22,s2,76,c2,64",20
Czech Republic,1965-1970,"s0,14,m0,4,m1,22,m2,200",20
Czech Republic,1965-1970,"s0,136,s1,90,c1,14",20
Czech Republic,1965-1970,"s0,100,m0,10,m1,44,m2,86",20
Czech Republic,1965-1970,"s0,218,m1,22",20
Czech Republic,1965-1970,"s0,86,s1,6,m1,50,s1,33,m1,7,m2,48,m3,10",20
Czech Republic,1965-1970,"s0,81,c0,10,c1,16,c2,16,m2,117",20
Czech Republic,1965-1970,"s0,142,c0,5,m0,4,m1,89",20
Czech Republic,1965-1970,"s0,143,c0,63,s0,34",20
Czech Republic,1965-1970,"s0,127,c0,5,m0,58,m1,26,m2,24",20
Czech Republic,1965-1970,"c0,27,m0,76,m1,137",20
Czech Republic,1965-1970,"s0,127,s1,24,c1,5,c2,1,c3,42,c4,41",20
Czech Republic,1965-1970,"s0,18,c0,5,m0,4,m1,39,m2,55,s2,12,c2,19,c3,43,m3,42,m4,3",20
Czech Republic,1965-1970,"s0,126,c0,3,m0,52,s0,59",20
Czech Republic,1965-1970,"s0,73,m0,3,m1,11,m2,153",20
Czech Republic,1965-1970,"s0,94,c0,8,m0,5,m1,133",20
Czech Republic,1965-1970,"s0,78,c0,62,m0,25,m1,55,m2,20",20
Czech Republic,1965-1970,"s0,240",20
Czech Republic,1965-1970,"s0,77,c0,3,m0,21,m1,60,m2,79",20
Czech Republic,1965-1970,"s0,154,m0,8,m1,33,m2,45",20
Czech Republic,1965-1970,"s0,61,c0,6,m0,4,m1,28,m2,141",20
Czech Republic,1965-1970,"s0,208,c0,20,m0,10,m1,2",20
Czech Republic,1965-1970,"s0,88,m0,6,m1,146",20
Czech Republic,1965-1970,"s0,94,s1,16,c1,6,c2,41,c3,7,s3,76",20
Czech Republic,1965-1970,"s0,53,c0,3,m0,26,m1,86,s1,72",20
Czech Republic,1965-1970,"s0,75,m0,41,m1,124",20
Czech Republic,1965-1970,"s0,137,c0,6,m0,69,m1,28",20
Czech Republic,1965-1970,"s0,96,m0,6,m1,50,m2,88",20
Czech Republic,1965-1970,"s0,77,m0,3,m1,43,s1,11,c1,21,m1,6,m2,79",20
Czech Republic,1965-1970,"s0,240",20
Czech Republic,1965-1970,"s0,50,m0,10,m1,33,m2,147",20
Czech Republic,1965-1970,"s0,57,c0,1,m0,9,m1,28,s1,43,s2,10,m2,35,m3,57",20
Czech Republic,1965-1970,"s0,46,c0,15,m0,6,s0,111,s1,62",20
Czech Republic,1965-1970,"s0,82,m0,29,s0,14,c0,31,m0,13,m1,71",20
Czech Republic,1965-1970,"s0,136,s1,90,c1,14",20
Czech Republic,1965-1970,"s0,71,m0,5,m1,20,m2,24,m3,120",20
Czech Republic,1965-1970,"s0,124,c0,35,m0,26,m1,55",20
Czech Republic,1965-1970,"s0,183,m0,6,m1,51",20
Czech Republic,1965-1970,"s0,34,c0,8,m0,7,m1,26,m2,165",20
Czech Republic,1965-1970,"s0,73,c0,14,m0,49,m1,40,s1,64",20
Czech Republic,1965-1970,"s0,240",20
Czech Republic,1965-1970,"s0,87,m0,6,m1,24,m2,123",20
Czech Republic,1965-1970,"s0,83,m0,6,m1,77,m2,74",20
Czech Republic,1965-1970,"s0,100,m0,2,m1,59,m2,79",20
Czech Republic,1965-1970,"s0,184,m0,1,m1,37,m2,18",20
Czech Republic,1965-1970,"s0,44,m0,4,m1,13,m2,12,m3,19,m4,148",20
Czech Republic,1965-1970,"c0,33,c1,8,m1,40,s1,112,s2,47",20
Czech Republic,1965-1970,"s0,78,m0,102,m1,60",20
Czech Republic,1965-1970,"s0,53,m0,9,m1,46,m2,132",20
Czech Republic,1965-1970,"s0,43,c0,14,m0,4,m1,24,m2,155",20
Czech Republic,1965-1970,"s0,128,m0,17,m1,53,s1,42",20
Czech Republic,1965-1970,"s0,56,c0,98,s0,86",20
Czech Republic,1965-1970,"s0,66,c0,13,c1,14,c2,147",20
Czech Republic,1965-1970,"s0,120,m0,5,m1,26,m2,89",20
Czech Republic,1965-1970,"s0,136,c0,4,c1,15,c2,25,c3,60",20
Czech Republic,1965-1970,"s0,75,m0,165",20
Czech Republic,1965-1970,"s0,59,c0,9,m0,1,m1,7,m2,4,s2,1,c2,95,m2,34,m3,30",20
Czech Republic,1965-1970,"s0,108,c0,6,s0,37,m0,9,m1,80",20
Czech Republic,1965-1970,"s0,89,m0,29,m1,122",20
Czech Republic,1965-1970,"s0,89,c0,7,m0,4,m1,28,m2,112",20
Czech Republic,1965-1970,"s0,165,m0,7,m1,66,m2,2",20
Czech Republic,1965-1970,"s0,16,c0,28,s1,25,m1,40,m2,131",20
Czech Republic,1965-1970,"s0,240",20
Czech Republic,1965-1970,"s0,240",20
Czech Republic,1965-1970,"s0,71,c0,2,m0,70,m1,97",20
Czech Republic,1965-1970,"s0,77,m0,3,m1,43,s1,11,c1,21,m1,6,m2,79",20
Czech Republic,1965-1970,"s0,240",20
Czech Republic,1965-1970,"s0,62,m0,119,m1,59",20
Czech Republic,1965-1970,"s0,94,c0,2,m0,23,s0,1,c0,13,m0,6,m1,101",20
Czech Republic,1965-1970,"s0,64,s1,8,m1,142,m2,26",20
Czech Republic,1965-1970,"s0,180,c0,11,m0,5,m1,26,s1,18",20
Czech Republic,1965-1970,"s0,24,m0,5,m1,211",20
Czech Republic,1965-1970,"s0,84,m0,16,m1,69,s1,19,c1,52",20
Czech Republic,1965-1970,"s0,101,m0,11,m1,34,m2,94",20
Czech Republic,1965-1970,"s0,42,m0,5,m1,75,m2,118",20
Czech Republic,1965-1970,"s0,78,m0,11,m1,36,m2,115",20
Czech Republic,1965-1970,"s0,141,c0,9,c1,13,m1,77",20
Czech Republic,1965-1970,"s0,78,s1,62,s2,88,m2,12",20
Czech Republic,1965-1970,"s0,72,c0,3,m0,5,m1,76,m2,48,s2,36",20
Czech Republic,1965-1970,"s0,118,m0,15,m1,107",20
Czech Republic,1965-1970,"s0,240",20
Czech Republic,1965-1970,"s0,116,m0,13,m1,43,m2,68",20
Czech Republic,1965-1970,"s0,222,m0,18",20
Czech Republic,1965-1970,"s0,123,m0,5,m1,112",20
Czech Republic,1965-1970,"s0,154,m0,86",20
Czech Republic,1965-1970,"s0,94,c0,2,m0,23,s0,1,c0,13,m0,6,m1,101",20
Czech Republic,1965-1970,"s0,18,c0,5,m0,4,m1,39,m2,55,s2,12,c2,19,c3,43,m3,42,m4,3",20
Czech Republic,1965-1970,"s0,240",20
Czech Republic,1965-1970,"s0,87,m0,5,m1,17,m2,131",20
Czech Republic,1965-1970,"s0,240",20
Czech Republic,1965-1970,"s0,6,c0,6,c1,4,m1,38,m2,99,s2,87",20
Czech Republic,1965-1970,"s0,120,m0,5,m1,74,m2,41",20
Czech Republic,1965-1970,"s0,240",20
Czech Republic,1965-1970,"s0,128,c0,56,m0,12,m1,44",20
Estonia,1940-1945,"s0,112,m0,33,m1,35,m2,20,s2,40",21
Estonia,1940-1945,"s0,227,m0,13",21
Estonia,1940-1945,"s0,74,m0,8,m1,131,s1,14,m1,13",21
Estonia,1940-1945,"s0,84,m0,8,m1,148",21
Estonia,1940-1945,"s0,60,m0,33,m1,3,s1,24,c1,12,m1,27,m2,35,m3,46",21
Estonia,1940-1945,"s0,81,m0,8,m1,79,m2,72",21
Estonia,1940-1945,"s0,55,m0,7,m1,12,s1,166",21
Estonia,1940-1945,"s0,176,m0,13,m1,31,m2,20",21
